method,sample,tone_bin,bin,normalized_frequency,relative_power_db
calibrated_12b_integer,1667,3641,2022,0.246826171875,-104.41697375113078
calibrated_12b_integer,1667,3641,2023,0.2469482421875,-116.90025381673931
calibrated_12b_integer,1667,3641,2024,0.2470703125,-111.84735298489572
calibrated_12b_integer,1667,3641,2025,0.2471923828125,-115.32046945911418
calibrated_12b_integer,1667,3641,2026,0.247314453125,-103.89930826808347
calibrated_12b_integer,1667,3641,2027,0.2474365234375,-110.7455735512918
calibrated_12b_integer,1667,3641,2028,0.24755859375,-104.6398030733806
calibrated_12b_integer,1667,3641,2029,0.2476806640625,-115.17637949264028
calibrated_12b_integer,1667,3641,2030,0.247802734375,-108.72360727757678
calibrated_12b_integer,1667,3641,2031,0.2479248046875,-108.23316197987188
calibrated_12b_integer,1667,3641,2032,0.248046875,-104.8046778746347
calibrated_12b_integer,1667,3641,2033,0.2481689453125,-118.04820103845412
calibrated_12b_integer,1667,3641,2034,0.248291015625,-110.23069504850577
calibrated_12b_integer,1667,3641,2035,0.2484130859375,-116.0832327099166
calibrated_12b_integer,1667,3641,2036,0.24853515625,-110.68116388657296
calibrated_12b_integer,1667,3641,2037,0.2486572265625,-119.90475182625102
calibrated_12b_integer,1667,3641,2038,0.248779296875,-112.48168273734116
calibrated_12b_integer,1667,3641,2039,0.2489013671875,-105.75020992947664
calibrated_12b_integer,1667,3641,2040,0.2490234375,-114.97262499241339
calibrated_12b_integer,1667,3641,2041,0.2491455078125,-112.90250929374602
calibrated_12b_integer,1667,3641,2042,0.249267578125,-109.63969608520019
calibrated_12b_integer,1667,3641,2043,0.2493896484375,-111.60425993234355
calibrated_12b_integer,1667,3641,2044,0.24951171875,-107.84813988470988
calibrated_12b_integer,1667,3641,2045,0.2496337890625,-102.56349044396882
calibrated_12b_integer,1667,3641,2046,0.249755859375,-121.57250207349361
calibrated_12b_integer,1667,3641,2047,0.2498779296875,-109.30392402836469
calibrated_12b_integer,1667,3641,2048,0.25,-104.42438713850846
calibrated_12b_integer,1667,3641,2049,0.2501220703125,-109.77083467738336
calibrated_12b_integer,1667,3641,2050,0.250244140625,-109.35806462998131
calibrated_12b_integer,1667,3641,2051,0.2503662109375,-113.94791079745681
calibrated_12b_integer,1667,3641,2052,0.25048828125,-112.4211036183231
calibrated_12b_integer,1667,3641,2053,0.2506103515625,-106.95571494248358
calibrated_12b_integer,1667,3641,2054,0.250732421875,-109.53373071740171
calibrated_12b_integer,1667,3641,2055,0.2508544921875,-102.94798351769319
calibrated_12b_integer,1667,3641,2056,0.2509765625,-115.09773561699582
calibrated_12b_integer,1667,3641,2057,0.2510986328125,-109.26403152639216
calibrated_12b_integer,1667,3641,2058,0.251220703125,-108.02055428006314
calibrated_12b_integer,1667,3641,2059,0.2513427734375,-106.63267232561365
calibrated_12b_integer,1667,3641,2060,0.25146484375,-105.02124454995021
calibrated_12b_integer,1667,3641,2061,0.2515869140625,-114.00906899669933
calibrated_12b_integer,1667,3641,2062,0.251708984375,-109.59253993304694
calibrated_12b_integer,1667,3641,2063,0.2518310546875,-111.91406749931275
calibrated_12b_integer,1667,3641,2064,0.251953125,-106.90954686939052
calibrated_12b_integer,1667,3641,2065,0.2520751953125,-116.88943719004189
calibrated_12b_integer,1667,3641,2066,0.252197265625,-107.18406617122264
calibrated_12b_integer,1667,3641,2067,0.2523193359375,-112.43577812898941
calibrated_12b_integer,1667,3641,2068,0.25244140625,-115.715724439076
calibrated_12b_integer,1667,3641,2069,0.2525634765625,-105.11128383850718
calibrated_12b_integer,1667,3641,2070,0.252685546875,-111.43395655606307
calibrated_12b_integer,1667,3641,2071,0.2528076171875,-105.66461822160275
calibrated_12b_integer,1667,3641,2072,0.2529296875,-106.15870442448745
calibrated_12b_integer,1667,3641,2073,0.2530517578125,-106.93307450958302
calibrated_12b_integer,1667,3641,2074,0.253173828125,-105.30933144049975
calibrated_12b_integer,1667,3641,2075,0.2532958984375,-106.37777503159677
calibrated_12b_integer,1667,3641,2076,0.25341796875,-107.7164610289242
calibrated_12b_integer,1667,3641,2077,0.2535400390625,-130.802849747414
calibrated_12b_integer,1667,3641,2078,0.253662109375,-122.09849701246182
calibrated_12b_integer,1667,3641,2079,0.2537841796875,-110.52044568437861
calibrated_12b_integer,1667,3641,2080,0.25390625,-111.92284797382828
calibrated_12b_integer,1667,3641,2081,0.2540283203125,-120.29146888095613
calibrated_12b_integer,1667,3641,2082,0.254150390625,-103.44751835876734
calibrated_12b_integer,1667,3641,2083,0.2542724609375,-111.76170600646526
calibrated_12b_integer,1667,3641,2084,0.25439453125,-112.5336479529856
calibrated_12b_integer,1667,3641,2085,0.2545166015625,-109.96732656603112
calibrated_12b_integer,1667,3641,2086,0.254638671875,-106.87357214431674
calibrated_12b_integer,1667,3641,2087,0.2547607421875,-108.35258599221406
calibrated_12b_integer,1667,3641,2088,0.2548828125,-114.32827696070831
calibrated_12b_integer,1667,3641,2089,0.2550048828125,-106.6626456864453
calibrated_12b_integer,1667,3641,2090,0.255126953125,-119.60019835005134
calibrated_12b_integer,1667,3641,2091,0.2552490234375,-108.2960638293091
calibrated_12b_integer,1667,3641,2092,0.25537109375,-105.39562292981175
calibrated_12b_integer,1667,3641,2093,0.2554931640625,-105.11642057019868
calibrated_12b_integer,1667,3641,2094,0.255615234375,-104.24019088795609
calibrated_12b_integer,1667,3641,2095,0.2557373046875,-108.13584562745575
calibrated_12b_integer,1667,3641,2096,0.255859375,-106.85459269184172
calibrated_12b_integer,1667,3641,2097,0.2559814453125,-108.09106562052233
calibrated_12b_integer,1667,3641,2098,0.256103515625,-110.35822156406881
calibrated_12b_integer,1667,3641,2099,0.2562255859375,-119.43783420611835
calibrated_12b_integer,1667,3641,2100,0.25634765625,-118.67157848806876
calibrated_12b_integer,1667,3641,2101,0.2564697265625,-111.09625439304125
calibrated_12b_integer,1667,3641,2102,0.256591796875,-110.38991525064537
calibrated_12b_integer,1667,3641,2103,0.2567138671875,-115.04135877011946
calibrated_12b_integer,1667,3641,2104,0.2568359375,-110.97387627966653
calibrated_12b_integer,1667,3641,2105,0.2569580078125,-110.27191285091399
calibrated_12b_integer,1667,3641,2106,0.257080078125,-107.74614737991729
calibrated_12b_integer,1667,3641,2107,0.2572021484375,-113.18626969337096
calibrated_12b_integer,1667,3641,2108,0.25732421875,-101.91846453150205
calibrated_12b_integer,1667,3641,2109,0.2574462890625,-111.01340233239164
calibrated_12b_integer,1667,3641,2110,0.257568359375,-106.6430402265724
calibrated_12b_integer,1667,3641,2111,0.2576904296875,-111.8397534740158
calibrated_12b_integer,1667,3641,2112,0.2578125,-118.21612190948858
calibrated_12b_integer,1667,3641,2113,0.2579345703125,-104.20027861201199
calibrated_12b_integer,1667,3641,2114,0.258056640625,-108.63520553844074
calibrated_12b_integer,1667,3641,2115,0.2581787109375,-112.6827545274563
calibrated_12b_integer,1667,3641,2116,0.25830078125,-112.0256181384039
calibrated_12b_integer,1667,3641,2117,0.2584228515625,-115.97978110228985
calibrated_12b_integer,1667,3641,2118,0.258544921875,-109.4665224949988
calibrated_12b_integer,1667,3641,2119,0.2586669921875,-103.93407813482354
calibrated_12b_integer,1667,3641,2120,0.2587890625,-105.59906849377141
calibrated_12b_integer,1667,3641,2121,0.2589111328125,-117.1747439381866
calibrated_12b_integer,1667,3641,2122,0.259033203125,-115.0752436378757
calibrated_12b_integer,1667,3641,2123,0.2591552734375,-111.12086168906964
calibrated_12b_integer,1667,3641,2124,0.25927734375,-114.14055965306653
calibrated_12b_integer,1667,3641,2125,0.2593994140625,-109.00759890476061
calibrated_12b_integer,1667,3641,2126,0.259521484375,-127.91849834711707
calibrated_12b_integer,1667,3641,2127,0.2596435546875,-107.6443787126776
calibrated_12b_integer,1667,3641,2128,0.259765625,-117.63406821293981
calibrated_12b_integer,1667,3641,2129,0.2598876953125,-116.70577951169662
calibrated_12b_integer,1667,3641,2130,0.260009765625,-107.7744899132732
calibrated_12b_integer,1667,3641,2131,0.2601318359375,-115.69465545754392
calibrated_12b_integer,1667,3641,2132,0.26025390625,-106.95818139510382
calibrated_12b_integer,1667,3641,2133,0.2603759765625,-115.28221094587961
calibrated_12b_integer,1667,3641,2134,0.260498046875,-107.13536104389661
calibrated_12b_integer,1667,3641,2135,0.2606201171875,-115.49173130520103
calibrated_12b_integer,1667,3641,2136,0.2607421875,-107.47123961958529
calibrated_12b_integer,1667,3641,2137,0.2608642578125,-106.63451860252849
calibrated_12b_integer,1667,3641,2138,0.260986328125,-112.9567290939737
calibrated_12b_integer,1667,3641,2139,0.2611083984375,-102.82631891844639
calibrated_12b_integer,1667,3641,2140,0.26123046875,-116.00388365761374
calibrated_12b_integer,1667,3641,2141,0.2613525390625,-113.58157464576448
calibrated_12b_integer,1667,3641,2142,0.261474609375,-120.30458407360356
calibrated_12b_integer,1667,3641,2143,0.2615966796875,-109.90549910980002
calibrated_12b_integer,1667,3641,2144,0.26171875,-104.24274895547633
calibrated_12b_integer,1667,3641,2145,0.2618408203125,-113.84647395444807
calibrated_12b_integer,1667,3641,2146,0.261962890625,-111.39204077030448
calibrated_12b_integer,1667,3641,2147,0.2620849609375,-110.06462558310325
calibrated_12b_integer,1667,3641,2148,0.26220703125,-115.92693605017219
calibrated_12b_integer,1667,3641,2149,0.2623291015625,-122.57491955133963
calibrated_12b_integer,1667,3641,2150,0.262451171875,-106.73352550702401
calibrated_12b_integer,1667,3641,2151,0.2625732421875,-126.28091973667432
calibrated_12b_integer,1667,3641,2152,0.2626953125,-113.18277474529219
calibrated_12b_integer,1667,3641,2153,0.2628173828125,-111.55818722384025
calibrated_12b_integer,1667,3641,2154,0.262939453125,-114.57482442026311
calibrated_12b_integer,1667,3641,2155,0.2630615234375,-116.94382885002666
calibrated_12b_integer,1667,3641,2156,0.26318359375,-103.68031588410744
calibrated_12b_integer,1667,3641,2157,0.2633056640625,-108.1532750939862
calibrated_12b_integer,1667,3641,2158,0.263427734375,-107.76924458198287
calibrated_12b_integer,1667,3641,2159,0.2635498046875,-103.78476582365678
calibrated_12b_integer,1667,3641,2160,0.263671875,-121.25941203516263
calibrated_12b_integer,1667,3641,2161,0.2637939453125,-122.30555013157422
calibrated_12b_integer,1667,3641,2162,0.263916015625,-105.92615191717151
calibrated_12b_integer,1667,3641,2163,0.2640380859375,-106.80666867614649
calibrated_12b_integer,1667,3641,2164,0.26416015625,-106.90930207678177
calibrated_12b_integer,1667,3641,2165,0.2642822265625,-104.55245528211876
calibrated_12b_integer,1667,3641,2166,0.264404296875,-112.8106755367067
calibrated_12b_integer,1667,3641,2167,0.2645263671875,-117.63624692398068
calibrated_12b_integer,1667,3641,2168,0.2646484375,-111.6703000683957
calibrated_12b_integer,1667,3641,2169,0.2647705078125,-103.0574721022731
calibrated_12b_integer,1667,3641,2170,0.264892578125,-105.23698059499304
calibrated_12b_integer,1667,3641,2171,0.2650146484375,-107.92676423898482
calibrated_12b_integer,1667,3641,2172,0.26513671875,-108.85600247952951
calibrated_12b_integer,1667,3641,2173,0.2652587890625,-105.4203048249434
calibrated_12b_integer,1667,3641,2174,0.265380859375,-106.69799932514387
calibrated_12b_integer,1667,3641,2175,0.2655029296875,-107.1844075412062
calibrated_12b_integer,1667,3641,2176,0.265625,-112.24710372029962
calibrated_12b_integer,1667,3641,2177,0.2657470703125,-104.86226522945854
calibrated_12b_integer,1667,3641,2178,0.265869140625,-118.61309588484568
calibrated_12b_integer,1667,3641,2179,0.2659912109375,-112.20924066744519
calibrated_12b_integer,1667,3641,2180,0.26611328125,-116.32776965734303
calibrated_12b_integer,1667,3641,2181,0.2662353515625,-116.55913707486212
calibrated_12b_integer,1667,3641,2182,0.266357421875,-107.50817790418266
calibrated_12b_integer,1667,3641,2183,0.2664794921875,-120.2080161566492
calibrated_12b_integer,1667,3641,2184,0.2666015625,-102.74030965083713
calibrated_12b_integer,1667,3641,2185,0.2667236328125,-108.39299136986826
calibrated_12b_integer,1667,3641,2186,0.266845703125,-104.17938339433535
calibrated_12b_integer,1667,3641,2187,0.2669677734375,-111.70243134251484
calibrated_12b_integer,1667,3641,2188,0.26708984375,-109.93527998120541
calibrated_12b_integer,1667,3641,2189,0.2672119140625,-106.70037342477904
calibrated_12b_integer,1667,3641,2190,0.267333984375,-109.72740172887242
calibrated_12b_integer,1667,3641,2191,0.2674560546875,-106.94164356715959
calibrated_12b_integer,1667,3641,2192,0.267578125,-108.02944150660706
calibrated_12b_integer,1667,3641,2193,0.2677001953125,-107.60624934579589
calibrated_12b_integer,1667,3641,2194,0.267822265625,-112.66635099370966
calibrated_12b_integer,1667,3641,2195,0.2679443359375,-108.45483236884036
calibrated_12b_integer,1667,3641,2196,0.26806640625,-115.50528871905374
calibrated_12b_integer,1667,3641,2197,0.2681884765625,-104.39990632149448
calibrated_12b_integer,1667,3641,2198,0.268310546875,-115.42143395000451
calibrated_12b_integer,1667,3641,2199,0.2684326171875,-113.32712481242592
calibrated_12b_integer,1667,3641,2200,0.2685546875,-100.27541692790658
calibrated_12b_integer,1667,3641,2201,0.2686767578125,-104.54064863936226
calibrated_12b_integer,1667,3641,2202,0.268798828125,-111.2681408090393
calibrated_12b_integer,1667,3641,2203,0.2689208984375,-111.47551545551792
calibrated_12b_integer,1667,3641,2204,0.26904296875,-114.59410250640732
calibrated_12b_integer,1667,3641,2205,0.2691650390625,-110.01892379569816
calibrated_12b_integer,1667,3641,2206,0.269287109375,-104.12917170556327
calibrated_12b_integer,1667,3641,2207,0.2694091796875,-107.75206339433629
calibrated_12b_integer,1667,3641,2208,0.26953125,-111.54802023444248
calibrated_12b_integer,1667,3641,2209,0.2696533203125,-109.81432660499046
calibrated_12b_integer,1667,3641,2210,0.269775390625,-119.30850312291965
calibrated_12b_integer,1667,3641,2211,0.2698974609375,-109.50502563132041
calibrated_12b_integer,1667,3641,2212,0.27001953125,-114.35902186846683
calibrated_12b_integer,1667,3641,2213,0.2701416015625,-109.70177465076476
calibrated_12b_integer,1667,3641,2214,0.270263671875,-113.48434305196514
calibrated_12b_integer,1667,3641,2215,0.2703857421875,-105.4036499916565
calibrated_12b_integer,1667,3641,2216,0.2705078125,-108.78193903542834
calibrated_12b_integer,1667,3641,2217,0.2706298828125,-124.375082556636
calibrated_12b_integer,1667,3641,2218,0.270751953125,-111.57388038435629
calibrated_12b_integer,1667,3641,2219,0.2708740234375,-104.94155532830464
calibrated_12b_integer,1667,3641,2220,0.27099609375,-116.06736456157296
calibrated_12b_integer,1667,3641,2221,0.2711181640625,-114.38716417526551
calibrated_12b_integer,1667,3641,2222,0.271240234375,-106.76754704262464
calibrated_12b_integer,1667,3641,2223,0.2713623046875,-116.47328622471534
calibrated_12b_integer,1667,3641,2224,0.271484375,-114.13474736807228
calibrated_12b_integer,1667,3641,2225,0.2716064453125,-112.64962259172741
calibrated_12b_integer,1667,3641,2226,0.271728515625,-108.62609999705883
calibrated_12b_integer,1667,3641,2227,0.2718505859375,-108.88244918428099
calibrated_12b_integer,1667,3641,2228,0.27197265625,-109.08378826284681
calibrated_12b_integer,1667,3641,2229,0.2720947265625,-111.79647471710598
calibrated_12b_integer,1667,3641,2230,0.272216796875,-107.31768920671514
calibrated_12b_integer,1667,3641,2231,0.2723388671875,-105.86282782326181
calibrated_12b_integer,1667,3641,2232,0.2724609375,-111.71998578486551
calibrated_12b_integer,1667,3641,2233,0.2725830078125,-111.75548515640142
calibrated_12b_integer,1667,3641,2234,0.272705078125,-104.3271845860896
calibrated_12b_integer,1667,3641,2235,0.2728271484375,-115.95151031369303
calibrated_12b_integer,1667,3641,2236,0.27294921875,-112.2435667303586
calibrated_12b_integer,1667,3641,2237,0.2730712890625,-107.3487420619025
calibrated_12b_integer,1667,3641,2238,0.273193359375,-105.20630368376925
calibrated_12b_integer,1667,3641,2239,0.2733154296875,-118.26458877547518
calibrated_12b_integer,1667,3641,2240,0.2734375,-108.63201159338173
calibrated_12b_integer,1667,3641,2241,0.2735595703125,-116.17109034669652
calibrated_12b_integer,1667,3641,2242,0.273681640625,-122.07815012389304
calibrated_12b_integer,1667,3641,2243,0.2738037109375,-111.31028972502547
calibrated_12b_integer,1667,3641,2244,0.27392578125,-105.25927073418173
calibrated_12b_integer,1667,3641,2245,0.2740478515625,-102.09649167405671
calibrated_12b_integer,1667,3641,2246,0.274169921875,-116.59621948825126
calibrated_12b_integer,1667,3641,2247,0.2742919921875,-110.78241119166734
calibrated_12b_integer,1667,3641,2248,0.2744140625,-103.88034625387155
calibrated_12b_integer,1667,3641,2249,0.2745361328125,-109.59838400782324
calibrated_12b_integer,1667,3641,2250,0.274658203125,-110.14116622895116
calibrated_12b_integer,1667,3641,2251,0.2747802734375,-113.60184476512872
calibrated_12b_integer,1667,3641,2252,0.27490234375,-106.23119620336439
calibrated_12b_integer,1667,3641,2253,0.2750244140625,-112.41413590462814
calibrated_12b_integer,1667,3641,2254,0.275146484375,-109.86481438625945
calibrated_12b_integer,1667,3641,2255,0.2752685546875,-116.54453334058742
calibrated_12b_integer,1667,3641,2256,0.275390625,-111.73453951348519
calibrated_12b_integer,1667,3641,2257,0.2755126953125,-113.55450870582489
